Entity,Code,Year,Annual change in forest area
Afghanistan,AFG,1991,0
Afghanistan,AFG,1992,0
Afghanistan,AFG,1993,0
Afghanistan,AFG,1994,0
Afghanistan,AFG,1995,0
Afghanistan,AFG,1996,0
Afghanistan,AFG,1997,0
Afghanistan,AFG,1998,0
Afghanistan,AFG,1999,0
Afghanistan,AFG,2000,0
Afghanistan,AFG,2001,0
Afghanistan,AFG,2002,0
Afghanistan,AFG,2003,0
Afghanistan,AFG,2004,0
Afghanistan,AFG,2005,0
Afghanistan,AFG,2006,0
Afghanistan,AFG,2007,0
Afghanistan,AFG,2008,0
Afghanistan,AFG,2009,0
Afghanistan,AFG,2010,0
Afghanistan,AFG,2011,0
Afghanistan,AFG,2012,0
Afghanistan,AFG,2013,0
Afghanistan,AFG,2014,0
Afghanistan,AFG,2015,0
Afghanistan,AFG,2016,0
Afghanistan,AFG,2017,0
Afghanistan,AFG,2018,0
Afghanistan,AFG,2019,0
Afghanistan,AFG,2020,0
Afghanistan,AFG,2021,0
Afghanistan,AFG,2022,0
Afghanistan,AFG,2023,0
Afghanistan,AFG,2024,0
Afghanistan,AFG,2025,0
Africa,OWID_AFR,1991,-3277860.8
Africa,OWID_AFR,1992,-3277860.8
Africa,OWID_AFR,1993,-3277860.8
Africa,OWID_AFR,1994,-3277860.8
Africa,OWID_AFR,1995,-3277860.8
Africa,OWID_AFR,1996,-3277860.8
Africa,OWID_AFR,1997,-3277860.8
Africa,OWID_AFR,1998,-3277860.8
Africa,OWID_AFR,1999,-3277860.8
Africa,OWID_AFR,2000,-3277860.8
Africa,OWID_AFR,2001,-3386179.5
Africa,OWID_AFR,2002,-3386179.5
Africa,OWID_AFR,2003,-3386179.5
Africa,OWID_AFR,2004,-3386179.5
Africa,OWID_AFR,2005,-3386179.5
Africa,OWID_AFR,2006,-3386179.5
Africa,OWID_AFR,2007,-3386179.5
Africa,OWID_AFR,2008,-3386179.5
Africa,OWID_AFR,2009,-3386179.5
Africa,OWID_AFR,2010,-3386179.5
Africa,OWID_AFR,2011,-4131683.8
Africa,OWID_AFR,2012,-4131683.8
Africa,OWID_AFR,2013,-4131683.8
Africa,OWID_AFR,2014,-4131683.8
Africa,OWID_AFR,2015,-4131683.8
Africa,OWID_AFR,2016,-3075478
Africa,OWID_AFR,2017,-3075478
Africa,OWID_AFR,2018,-3075478
Africa,OWID_AFR,2019,-3075478
Africa,OWID_AFR,2020,-3075478
Africa,OWID_AFR,2021,-2845912
Africa,OWID_AFR,2022,-2845912
Africa,OWID_AFR,2023,-2845912
Africa,OWID_AFR,2024,-2845912
Africa,OWID_AFR,2025,-2845912
Albania,ALB,1991,-1950
Albania,ALB,1992,-1950
Albania,ALB,1993,-1950
Albania,ALB,1994,-1950
Albania,ALB,1995,-1950
Albania,ALB,1996,-1950
Albania,ALB,1997,-1950
Albania,ALB,1998,-1950
Albania,ALB,1999,-1950
Albania,ALB,2000,-1950
Albania,ALB,2001,1277.002
Albania,ALB,2002,1277.002
Albania,ALB,2003,1277.002
Albania,ALB,2004,1277.002
Albania,ALB,2005,1277.002
Albania,ALB,2006,1277.002
Albania,ALB,2007,1277.002
Albania,ALB,2008,1277.002
Albania,ALB,2009,1277.002
Albania,ALB,2010,1277.002
Albania,ALB,2011,3021.997
Albania,ALB,2012,3021.997
Albania,ALB,2013,3021.997
Albania,ALB,2014,3021.997
Albania,ALB,2015,3021.997
Albania,ALB,2016,28764.002
Albania,ALB,2017,28764.002
Albania,ALB,2018,28764.002
Albania,ALB,2019,28764.002
Albania,ALB,2020,28764.002
Albania,ALB,2021,0
Albania,ALB,2022,0
Albania,ALB,2023,0
Albania,ALB,2024,0
Albania,ALB,2025,0
Algeria,DZA,1991,-673.999
Algeria,DZA,1992,-673.999
Algeria,DZA,1993,-673.999
Algeria,DZA,1994,-673.999
Algeria,DZA,1995,-673.999
Algeria,DZA,1996,-673.999
Algeria,DZA,1997,-673.999
Algeria,DZA,1998,-673.999
Algeria,DZA,1999,-673.999
Algeria,DZA,2000,-673.999
Algeria,DZA,2001,-675
Algeria,DZA,2002,-675
Algeria,DZA,2003,-675
Algeria,DZA,2004,-675
Algeria,DZA,2005,-675
Algeria,DZA,2006,-675
Algeria,DZA,2007,-675
Algeria,DZA,2008,-675
Algeria,DZA,2009,-675
Algeria,DZA,2010,-675
Algeria,DZA,2011,-673.999
Algeria,DZA,2012,-673.999
Algeria,DZA,2013,-673.999
Algeria,DZA,2014,-673.999
Algeria,DZA,2015,-673.999
Algeria,DZA,2016,-673.999
Algeria,DZA,2017,-673.999
Algeria,DZA,2018,-673.999
Algeria,DZA,2019,-673.999
Algeria,DZA,2020,-673.999
Algeria,DZA,2021,-673.999
Algeria,DZA,2022,-673.999
Algeria,DZA,2023,-673.999
Algeria,DZA,2024,-673.999
Algeria,DZA,2025,-673.999
American Samoa,ASM,1991,-34.000015
American Samoa,ASM,1992,-34.000015
American Samoa,ASM,1993,-34.000015
American Samoa,ASM,1994,-34.000015
American Samoa,ASM,1995,-34.000015
American Samoa,ASM,1996,-34.000015
American Samoa,ASM,1997,-34.000015
American Samoa,ASM,1998,-34.000015
American Samoa,ASM,1999,-34.000015
American Samoa,ASM,2000,-34.000015
American Samoa,ASM,2001,-153.99991
American Samoa,ASM,2002,-153.99991
American Samoa,ASM,2003,-153.99991
American Samoa,ASM,2004,-153.99991
American Samoa,ASM,2005,-153.99991
American Samoa,ASM,2006,-153.99991
American Samoa,ASM,2007,-153.99991
American Samoa,ASM,2008,-153.99991
American Samoa,ASM,2009,-153.99991
American Samoa,ASM,2010,-153.99991
American Samoa,ASM,2011,-68.00003
American Samoa,ASM,2012,-68.00003
American Samoa,ASM,2013,-68.00003
American Samoa,ASM,2014,-68.00003
American Samoa,ASM,2015,-68.00003
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
American Samoa,ASM,2020,0
American Samoa,ASM,2021,0
American Samoa,ASM,2022,0
American Samoa,ASM,2023,0
American Samoa,ASM,2024,0
American Samoa,ASM,2025,0
Andorra,AND,1991,-39.99996
Andorra,AND,1992,-39.99996
Andorra,AND,1993,-39.99996
Andorra,AND,1994,-39.99996
Andorra,AND,1995,-39.99996
Andorra,AND,1996,-39.99996
Andorra,AND,1997,-39.99996
Andorra,AND,1998,-39.99996
Andorra,AND,1999,-39.99996
Andorra,AND,2000,-39.99996
Andorra,AND,2001,78.9999
Andorra,AND,2002,78.9999
Andorra,AND,2003,78.9999
Andorra,AND,2004,78.9999
Andorra,AND,2005,78.9999
Andorra,AND,2006,78.9999
Andorra,AND,2007,78.9999
Andorra,AND,2008,78.9999
Andorra,AND,2009,78.9999
Andorra,AND,2010,78.9999
Andorra,AND,2011,42.0002
Andorra,AND,2012,42.0002
Andorra,AND,2013,42.0002
Andorra,AND,2014,42.0002
Andorra,AND,2015,42.0002
Andorra,AND,2016,-26.000214
Andorra,AND,2017,-26.000214
Andorra,AND,2018,-26.000214
Andorra,AND,2019,-26.000214
Andorra,AND,2020,-26.000214
Andorra,AND,2021,11.999893
Andorra,AND,2022,11.999893
Andorra,AND,2023,11.999893
Andorra,AND,2024,11.999893
Andorra,AND,2025,11.999893
Angola,AGO,1991,-152021.1
Angola,AGO,1992,-152021.1
Angola,AGO,1993,-152021.1
Angola,AGO,1994,-152021.1
Angola,AGO,1995,-152021.1
Angola,AGO,1996,-152021.1
Angola,AGO,1997,-152021.1
Angola,AGO,1998,-152021.1
Angola,AGO,1999,-152021.1
Angola,AGO,2000,-152021.1
Angola,AGO,2001,-510029.7
Angola,AGO,2002,-510029.7
Angola,AGO,2003,-510029.7
Angola,AGO,2004,-510029.7
Angola,AGO,2005,-510029.7
Angola,AGO,2006,-510029.7
Angola,AGO,2007,-510029.7
Angola,AGO,2008,-510029.7
Angola,AGO,2009,-510029.7
Angola,AGO,2010,-510029.7
Angola,AGO,2011,-510029.7
Angola,AGO,2012,-510029.7
Angola,AGO,2013,-510029.7
Angola,AGO,2014,-510029.7
Angola,AGO,2015,-510029.7
Angola,AGO,2016,-510031.25
Angola,AGO,2017,-510031.25
Angola,AGO,2018,-510031.25
Angola,AGO,2019,-510031.25
Angola,AGO,2020,-510031.25
Angola,AGO,2021,-510029.7
Angola,AGO,2022,-510029.7
